,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
0,AFG,Afghanistan,1960,9035048.0,1454.1108,,,7.908,,,
1,AFG,Afghanistan,1961,9214082.0,1454.1108,0.0,0.0,7.908,0.0,,
2,AFG,Afghanistan,1962,9404411.0,1454.1108,0.0,0.0,7.908,0.0,,
3,AFG,Afghanistan,1963,9604491.0,1454.1108,0.0,0.0,7.908,0.0,,
4,AFG,Afghanistan,1964,9814318.0,1454.1108,0.0,0.0,7.908,0.0,,
5,AFG,Afghanistan,1965,10036003.0,1454.1108,0.0,0.0,7.908,0.0,,
6,AFG,Afghanistan,1966,10266397.0,1454.1108,0.0,0.0,7.908,0.0,,
7,AFG,Afghanistan,1967,10505961.0,1454.1108,0.0,0.0,7.908,0.0,,
8,AFG,Afghanistan,1968,10756924.0,1454.1108,0.0,0.0,7.908,0.0,,
9,AFG,Afghanistan,1969,11017417.0,1454.1108,0.0,0.0,7.908,0.0,,
10,AFG,Afghanistan,1970,11290135.0,1454.1108,0.0,0.0,7.908,0.0,,
11,AFG,Afghanistan,1971,11567672.0,1454.1108,0.0,0.0,7.908,0.0,,
12,AFG,Afghanistan,1972,11853697.0,1454.1108,0.0,0.0,7.908,0.0,,
13,AFG,Afghanistan,1973,12158000.0,1454.1108,0.0,0.0,7.908,0.0,,
14,AFG,Afghanistan,1974,12469127.0,1454.1108,0.0,0.0,7.908,0.0,,
15,AFG,Afghanistan,1975,12773967.0,1454.1108,0.0,0.0,7.908,0.0,,
16,AFG,Afghanistan,1976,13059861.0,1454.1108,0.0,0.0,7.908,0.0,,
17,AFG,Afghanistan,1977,13340758.0,1454.1108,0.0,0.0,7.908,0.0,,
18,AFG,Afghanistan,1978,13611445.0,1454.1108,0.0,0.0,7.908,0.0,,
19,AFG,Afghanistan,1979,13655572.0,1454.1108,0.0,0.0,7.908,0.0,,
20,AFG,Afghanistan,1980,13169312.0,1454.1108,0.0,0.0,7.908,0.0,,
21,AFG,Afghanistan,1981,11937587.0,1454.1108,0.0,0.0,7.908,0.0,,
22,AFG,Afghanistan,1982,10991382.0,1454.1108,0.0,0.0,7.908,0.0,,
23,AFG,Afghanistan,1983,10917986.0,1454.1108,0.0,0.0,7.908,0.0,,
24,AFG,Afghanistan,1984,11190220.0,1454.1108,0.0,0.0,7.908,0.0,,
25,AFG,Afghanistan,1985,11426855.0,1454.1108,0.0,0.0,7.908,0.0,,
26,AFG,Afghanistan,1986,11420074.0,1454.1108,0.0,0.0,7.908,0.0,,
27,AFG,Afghanistan,1987,11387824.0,1454.1108,0.0,0.0,7.908,0.0,,
28,AFG,Afghanistan,1988,11523299.0,1454.1108,0.0,0.0,7.908,0.0,,
29,AFG,Afghanistan,1989,11874088.0,1454.1108,0.0,0.0,7.908,0.0,,
30,AFG,Afghanistan,1990,12045664.0,1454.1108,0.0,0.0,7.908,0.0,,
31,AFG,Afghanistan,1991,12238879.0,1454.1108,0.0,0.0,7.946,0.4805260495700514,,
32,AFG,Afghanistan,1992,13278982.0,1454.1108,0.0,0.0,7.94,-0.07550969041025812,,
33,AFG,Afghanistan,1993,14943174.0,1454.1108,0.0,0.0,7.961,0.2644836272040374,,
34,AFG,Afghanistan,1994,16250799.0,1454.1108,0.0,0.0,7.98,0.23866348448686736,,
35,AFG,Afghanistan,1995,17065836.0,1454.1108,0.0,0.0,7.967,-0.16290726817043133,,
36,AFG,Afghanistan,1996,17763265.0,1454.1108,0.0,0.0,7.941,-0.32634617798418253,,
37,AFG,Afghanistan,1997,18452100.0,1454.1108,0.0,0.0,7.92,-0.26445032111824807,,
38,AFG,Afghanistan,1998,19159996.0,1454.1108,0.0,0.0,7.941,0.26515151515151825,,
39,AFG,Afghanistan,1999,19887791.0,1454.1108,0.0,0.0,7.953,0.1511144692104338,,
40,AFG,Afghanistan,2000,20130334.0,1617.8264,11.258811914470336,10.414241746649733,7.955,0.025147742990072608,,
41,AFG,Afghanistan,2001,20284303.0,1454.1108,-10.11947882665285,-9.431973250829062,7.958,0.037712130735378935,,
