,ISO3_code,country,Year,pop,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange
162,AGO,Angola,1960,5231664.0,4751.4717,,,14.62,,0.48641409333333335,
163,AGO,Angola,1961,5301584.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
164,AGO,Angola,1962,5354314.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
165,AGO,Angola,1963,5408335.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
166,AGO,Angola,1964,5464187.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
167,AGO,Angola,1965,5521983.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
168,AGO,Angola,1966,5581392.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
169,AGO,Angola,1967,5641809.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
170,AGO,Angola,1968,5702705.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
171,AGO,Angola,1969,5763693.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
172,AGO,Angola,1970,5852791.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
173,AGO,Angola,1971,5991114.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
174,AGO,Angola,1972,6174269.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
175,AGO,Angola,1973,6388534.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
176,AGO,Angola,1974,6613370.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
177,AGO,Angola,1975,6842951.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
178,AGO,Angola,1976,7074668.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
179,AGO,Angola,1977,7317836.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
180,AGO,Angola,1978,7576742.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
181,AGO,Angola,1979,7847208.0,4751.4717,0.0,0.0,14.62,0.0,0.48641409333333335,0.0
182,AGO,Angola,1980,8133868.0,4751.4717,0.0,15.29245675532016,14.62,0.0,0.48641409333333335,0.0
