,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
0,AFG,1960,Afghanistan,318.5658068783069,-0.0750636066281686,-0.0750636066281686,116.20601851851852,0.0367551016342873,0.0367551016342873,38.62789,0.0051494557,-10.0,0.586,5621147600.0,,1454.1108,,7.908,,,,,,
1,AFG,1961,Afghanistan,294.6531084656085,-0.0750636066281686,-0.0750636066281686,120.47718253968254,0.0367551016342873,0.0367551016342873,38.62789,0.0051494557,-10.0,0.588,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
2,AFG,1962,Afghanistan,243.50363756613757,-0.1735921645823772,-0.0750636066281686,117.25099206349206,-0.0267784356189425,0.0367551016342873,38.62789,0.0051494557,-10.0,0.591,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
3,AFG,1963,Afghanistan,307.7020502645503,0.2636445736091968,-0.1735921645823772,126.04629629629628,0.0750126210279015,-0.0267784356189425,38.62789,0.0051494557,-10.0,0.593,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
4,AFG,1964,Afghanistan,300.3624338624338,-0.0238529980408195,0.2636445736091968,110.17261904761904,-0.1259352929447692,0.0750126210279015,38.62789,0.0051494557,-7.0,0.596,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
5,AFG,1965,Afghanistan,320.0942460317461,0.0656933422584711,-0.0238529980408195,119.83465608465607,0.0876990773257455,-0.1259352929447692,38.62789,0.0051494557,-7.0,0.598,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
6,AFG,1966,Afghanistan,267.6924603174603,-0.1637073654522634,0.0656933422584711,122.9153439153439,0.025707820519896,0.0876990773257455,38.62789,0.0051494557,-7.0,0.601,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
7,AFG,1967,Afghanistan,330.6570767195767,0.2352125133724191,-0.1637073654522634,117.0436507936508,-0.0477702208256207,0.025707820519896,38.62789,0.0051494557,-7.0,0.606,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
8,AFG,1968,Afghanistan,315.2010582010582,-0.0467433471312832,0.2352125133724191,117.49801587301586,0.0038820139006609,-0.0477702208256207,38.62789,0.0051494557,-7.0,0.61,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
9,AFG,1969,Afghanistan,331.84226190476187,0.0527955197824517,-0.0467433471312832,113.67096560846558,-0.0325711905525818,0.0038820139006609,38.62789,0.0051494557,-7.0,0.615,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
10,AFG,1970,Afghanistan,216.3187830687831,-0.3481276862473105,0.0527955197824517,125.0625,0.1002149874469443,-0.0325711905525818,38.62789,0.026566295,-7.0,0.619,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
11,AFG,1971,Afghanistan,180.28472222222223,-0.1665785112849079,-0.3481276862473105,124.82705026455028,-0.00188265655532,0.1002149874469443,38.62789,0.045310814,-7.0,0.624,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
12,AFG,1972,Afghanistan,364.7113095238096,1.022974021471768,-0.1665785112849079,105.48842592592592,-0.1549233463230873,-0.00188265655532,38.62789,0.055766378,-7.0,0.628,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
13,AFG,1973,Afghanistan,249.8915343915344,-0.314823730808324,1.022974021471768,120.85515873015872,0.1456722163531319,-0.1549233463230873,38.62789,0.076334156,-7.0,0.632,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
14,AFG,1974,Afghanistan,275.07671957671965,0.1007844673350344,-0.314823730808324,112.80853174603176,-0.0665807489615997,0.1456722163531319,38.62789,0.42793548,-7.0,0.637,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
15,AFG,1975,Afghanistan,284.0909391534392,0.0327698381403935,0.1007844673350344,115.76984126984128,0.026250758501816,-0.0665807489615997,38.62789,0.52041084,-7.0,0.641,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
16,AFG,1976,Afghanistan,322.0886243386244,0.1337518376982181,0.0327698381403935,115.88988095238096,0.0010368821553436,0.026250758501816,38.62789,0.646363,-7.0,0.645,5621147600.0,0.0,1454.1108,0.0,7.908,0.0,,,,,
