,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,mean_temp_t,mean_temp_t_1,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,number_events,yprotest,protest_fraction
0,AFG,1960,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.586,11.9,318.5658068783069,-0.0750636066281686,-0.0750636066281686,0.0,0.0980454316606527,0.0,False,True,True,0.0980454316606527,0.0336134453781512,0.0336134453781512,1454.1108,,,7.908,,,,,,,,
1,AFG,1961,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.588,12.3,294.6531084656085,-0.0750636066281686,-0.0750636066281686,0.0,0.0156221813186198,0.0,False,True,True,0.1136676129792726,0.0336134453781512,-0.024390243902439,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
2,AFG,1962,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.591,12.0,243.50363756613757,-0.1735921645823772,-0.0750636066281686,0.0,-0.1606818715343549,1.0,False,True,True,-0.0470142585550823,-0.024390243902439,0.0336134453781512,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
3,AFG,1963,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.593,12.8,307.7020502645503,0.2636445736091968,-0.1735921645823772,0.0,0.060599798567439,0.0,False,True,True,0.0135855400123567,0.0666666666666667,-0.024390243902439,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
4,AFG,1964,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.596,11.3,300.3624338624338,-0.0238529980408195,0.2636445736091968,0.0,0.0353013136501164,0.0,False,True,True,0.0488868536624731,-0.1171875,0.0666666666666667,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
5,AFG,1965,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.598,12.2,320.0942460317461,0.0656933422584711,-0.0238529980408195,0.0,0.1033137171883782,0.0,False,True,True,0.1522005708508513,0.0796460176991149,-0.1171875,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
6,AFG,1966,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.601,12.5,267.6924603174603,-0.1637073654522634,0.0656933422584711,0.0,-0.0773068647198748,1.0,False,True,True,0.0748937061309765,0.0245901639344262,0.0796460176991149,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
7,AFG,1967,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.606,11.9,330.6570767195767,0.2352125133724191,-0.1637073654522634,0.0,0.1397221067008409,0.0,False,True,True,0.2146158128318175,-0.0479999999999999,0.0245901639344262,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
8,AFG,1968,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.61,12.0,315.2010582010582,-0.0467433471312832,0.2352125133724191,0.0,0.0864476806341261,0.0,False,True,True,0.3010634934659436,0.0084033613445377,-0.0479999999999999,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
9,AFG,1969,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.615,11.6,331.84226190476187,0.0527955197824517,-0.0467433471312832,0.0,0.1438072506496439,0.0,False,True,True,0.4448707441155876,-0.0333333333333333,0.0084033613445377,1454.1108,0.0,0.0,7.908,0.0,,,,,,,
