,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,mean_temp,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,gdp_g,rainfall_diff_from_mean_norm,n_below_rainfall,oil_prod,agricultural,low_oil_high_agr,cum_rainfall_diff,gdp_percap,gdp_percap_pchange,gdp_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
0,AFG,1960,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.586,11.9,318.5658068783069,-0.0750636066281686,-0.0750636066281686,0.0,0.0980454316606527,0.0,False,True,True,0.0980454316606527,1454.1108,,,7.908,,,,,,
1,AFG,1961,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.588,12.3,294.6531084656085,-0.0750636066281686,-0.0750636066281686,0.0,0.0156221813186198,0.0,False,True,True,0.1136676129792726,1454.1108,0.0,0.0,7.908,0.0,,,,,
2,AFG,1962,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.591,12.0,243.50363756613757,-0.1735921645823772,-0.0750636066281686,0.0,-0.1606818715343549,1.0,False,True,True,-0.0470142585550823,1454.1108,0.0,0.0,7.908,0.0,,,,,
3,AFG,1963,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.593,12.8,307.7020502645503,0.2636445736091968,-0.1735921645823772,0.0,0.060599798567439,0.0,False,True,True,0.0135855400123567,1454.1108,0.0,0.0,7.908,0.0,,,,,
4,AFG,1964,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.596,11.3,300.3624338624338,-0.0238529980408195,0.2636445736091968,0.0,0.0353013136501164,0.0,False,True,True,0.0488868536624731,1454.1108,0.0,0.0,7.908,0.0,,,,,
5,AFG,1965,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.598,12.2,320.0942460317461,0.0656933422584711,-0.0238529980408195,0.0,0.1033137171883782,0.0,False,True,True,0.1522005708508513,1454.1108,0.0,0.0,7.908,0.0,,,,,
6,AFG,1966,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.601,12.5,267.6924603174603,-0.1637073654522634,0.0656933422584711,0.0,-0.0773068647198748,1.0,False,True,True,0.0748937061309765,1454.1108,0.0,0.0,7.908,0.0,,,,,
7,AFG,1967,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.606,11.9,330.6570767195767,0.2352125133724191,-0.1637073654522634,0.0,0.1397221067008409,0.0,False,True,True,0.2146158128318175,1454.1108,0.0,0.0,7.908,0.0,,,,,
8,AFG,1968,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.61,12.0,315.2010582010582,-0.0467433471312832,0.2352125133724191,0.0,0.0864476806341261,0.0,False,True,True,0.3010634934659436,1454.1108,0.0,0.0,7.908,0.0,,,,,
9,AFG,1969,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.615,11.6,331.84226190476187,0.0527955197824517,-0.0467433471312832,0.0,0.1438072506496439,0.0,False,True,True,0.4448707441155876,1454.1108,0.0,0.0,7.908,0.0,,,,,
10,AFG,1970,38.62789,0.026566295,-7.0,5621147600.0,Afghanistan,0.619,12.7,216.3187830687831,-0.3481276862473105,0.0527955197824517,0.0,-0.2543837210319141,1.0,False,True,True,0.1904870230836734,1454.1108,0.0,0.0,7.908,0.0,,,,,
11,AFG,1971,38.62789,0.045310814,-7.0,5621147600.0,Afghanistan,0.624,12.7,180.28472222222223,-0.1665785112849079,-0.3481276862473105,0.0,-0.3785873707722105,2.0,False,True,True,-0.188100347688537,1454.1108,0.0,0.0,7.908,0.0,,,,,
12,AFG,1972,38.62789,0.055766378,-7.0,5621147600.0,Afghanistan,0.628,10.8,364.7113095238096,1.022974021471768,-0.1665785112849079,0.0,0.257101605542286,0.0,False,True,True,0.069001257853749,1454.1108,0.0,0.0,7.908,0.0,,,,,
13,AFG,1973,38.62789,0.076334156,-7.0,5621147600.0,Afghanistan,0.632,12.3,249.8915343915344,-0.314823730808324,1.022974021471768,0.0,-0.1386638119196705,1.0,False,True,True,-0.0696625540659215,1454.1108,0.0,0.0,7.908,0.0,,,,,
14,AFG,1974,38.62789,0.42793548,-7.0,5621147600.0,Afghanistan,0.637,11.5,275.07671957671965,0.1007844673350344,-0.314823730808324,0.0,-0.0518545030076054,2.0,False,True,True,-0.121517057073527,1454.1108,0.0,0.0,7.908,0.0,,,,,
15,AFG,1975,38.62789,0.52041084,-7.0,5621147600.0,Afghanistan,0.641,11.8,284.0909391534392,0.0327698381403935,0.1007844673350344,0.0,-0.0207839285376216,3.0,False,True,True,-0.1423009856111486,1454.1108,0.0,0.0,7.908,0.0,,,,,
