,ISO3_code,Year,country,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1,pt_gdp_agriculture,oil_rent,democracy_polity,ethnic_fractionation_index,gdp,gdp_pchange,gdp_percap,gdp_percap_pchange,unemp_rate,unemp_rate_pchange,gini,gini_pchange,population,participants,protest_fraction
0,AFG,1991,Afghanistan,375.0684523809524,0.2046475615118434,0.086440922439607,121.1378968253968,-0.0433135025306472,0.0695668447853496,38.62789,0.0051494557,-8.0,0.702,5621147600.0,0.0,1454.1108,0.0,7.946,0.4805260495700514,,,12238879.0,2000.0,0.000163413659045
1,AFG,1997,Afghanistan,297.432208994709,0.0424424702862142,0.058860995616382,123.65707671957672,0.0254062532563331,-0.0383957176948329,38.62789,0.0051494557,-7.0,0.722,5621147600.0,0.0,1454.1108,0.0,7.92,-0.264450321118248,,,18452091.0,2000.0,0.0001083887999468
2,AFG,1998,Afghanistan,326.5019841269841,0.097735800808285,0.0424424702862142,127.13161375661376,0.0280981657436107,0.0254062532563331,38.62789,0.0051494557,-7.0,0.725,5621147600.0,0.0,1454.1108,0.0,7.941,0.2651515151515182,,,19159996.0,2000.0,0.0001043841554037
3,AFG,2002,Afghanistan,277.2281746031746,0.267846286466131,-0.006528189910979,131.80919312169314,-0.0113231602655049,0.0223667126511402,38.62789,0.030789277,-6.336734693877551,0.736,7228796000.0,28.60000331604884,1774.3087,22.020185807023783,7.939,-0.2387534556421267,,,21378117.0,200.0,9.355360904798117e-06
4,AFG,2005,Afghanistan,322.0853174603174,0.1636992308004786,-0.0891407402893074,127.37863756613756,-0.0452758637783176,0.0554044156115937,31.114855,0.02584762,-6.336734693877551,0.744,8874481000.0,11.229726883403313,1908.1147,7.38337307817547,7.914,0.0,,,24404567.0,400.0,1.63903748015689e-05
5,AFG,2011,Afghanistan,280.4646164021164,0.0380509549150835,-0.1914177276573426,128.87863756613754,-0.0430767568682435,0.0284801575777473,23.743664,0.0066023953,-6.336734693877551,0.759,15420078000.0,0.426353956299641,2757.0525,-3.213302795611394,7.916,0.0252716704574273,,,29347708.0,10300.0,0.0003509643751396
6,AFG,2012,Afghanistan,318.42956349206355,0.1353644804716288,0.0380509549150835,124.64914021164022,-0.0328176758722084,-0.0430767568682435,24.390873,0.10982388,-6.336734693877551,0.761,17386490000.0,12.75228309480665,2985.319,8.27936718651532,7.909,-0.0884284992420436,,,30560034.0,1500.0,4.908371502466261e-05
7,AFG,2013,Afghanistan,311.95171957671954,-0.0203430983113019,0.1353644804716288,133.03769841269843,0.0672973611114797,-0.0328176758722084,22.810663,0.067290165,-6.336734693877551,0.763,18360263000.0,5.600745176283417,3046.5798,2.0520688073870863,7.919,0.1264382349222437,,,31622704.0,100.0,3.162284920353427e-06
8,AFG,2014,Afghanistan,269.4632936507937,-0.1362019288868722,-0.0203430983113019,125.43320105820104,-0.0571604698910781,0.0672973611114797,22.137041,0.040743865,-1.0,0.763,18860497000.0,2.724547028547475,3017.9426,-0.939978660660723,7.915,-0.0505114282106311,,,32792523.0,16550.0,0.0005046882181038
9,AFG,2015,Afghanistan,343.3333333333333,0.2741376707814989,-0.1362019288868722,131.81911375661377,0.0509108644644224,-0.0571604698910781,20.634323,0.013635799,-1.0,0.763,19134222000.0,1.451313822748146,2967.6921,-1.665058175725398,9.011,13.847125710675922,,,33831764.0,12155.0,0.0003592777485678
10,AFG,2016,Afghanistan,317.817791005291,-0.0743171135768223,0.2741376707814989,136.67724867724868,0.0368545560820929,0.0509108644644224,25.740314,0.0094450805,-1.0,0.763,19566715000.0,2.2603113938993724,2958.7854,-0.3001221049852121,10.1,12.085229164354685,,,34700612.0,22250.0,0.0006411990658839
11,AFG,2017,Afghanistan,264.3716931216931,-0.1681658465831703,-0.0743171135768223,132.42724867724868,-0.0310951532982347,0.0368545560820929,26.420198,0.013427081,-1.0,0.763,20084646000.0,2.6470002757233324,2952.999,-0.1955667349176626,11.184,10.73267326732672,,,35688935.0,4200.0,0.0001176835341261
12,AFG,2018,Afghanistan,241.4689153439153,-0.0866309759087383,-0.1681658465831703,135.46097883597884,0.0229086550466962,-0.0310951532982347,22.042896,0.018854417,-1.0,0.763,20323500000.0,1.189236793120485,2902.392,-1.713749310446766,11.206,0.1967095851216127,,,36743039.0,5965.0,0.0001623436754918
13,AFG,2019,Afghanistan,339.2962962962964,0.4051344696399081,-0.0866309759087383,132.0132275132275,-0.025451988848582,0.0229086550466962,25.773972,0.012777289,-6.336734693877551,0.763,21118474000.0,3.9115998720692815,2927.245,0.856293705329958,11.224,0.1606282348741716,,,37856121.0,200.0,5.283161473411394e-06
14,ALB,1990,Albania,722.8333333333334,0.0665753232152896,-0.1232471642756485,111.41666666666669,0.0494505494505494,-0.0188139509296952,36.410862,4.845877,1.0,0.101,5279161000.0,-9.57563765516002,5407.3247,47.84969671715184,10.304,0.0,0.3100986666666667,0.0,3286542.0,31250.0,0.0095084742565285
15,ALB,1991,Albania,827.9107142857142,0.1453687539115252,0.0665753232152896,100.8095238095238,-0.0952024788973181,0.0494505494505494,36.410862,3.6174815,3.0,0.102,3800882700.0,-28.00214465897137,3916.6973,-27.56681876344508,10.304,0.0,0.3100986666666667,0.0,3266790.0,62250.0,0.0190554030102945
16,ALB,1992,Albania,706.2261904761905,-0.1469778343362882,0.1453687539115252,108.53571428571428,0.0766414737836561,-0.0952024788973181,36.410862,4.6781435,5.0,0.104,3527709200.0,-7.187106826527423,3657.312,-6.622551607447424,30.007,191.21700310559007,0.3100986666666667,0.0,3247039.0,22050.0,0.0067908023279055
17,ALB,1993,Albania,739.125,0.0465839556327225,-0.1469778343362882,106.70833333333331,-0.0168366787320391,0.0766414737836561,36.410862,2.6492383,5.0,0.105,3864937200.0,9.55940472644401,4031.4531,10.22994756804998,25.251,-15.849635085146796,0.3100986666666667,0.0,3227287.0,20050.0,0.0062126485806809
18,ALB,1994,Albania,802.0476190476192,0.0851312282058097,0.0465839556327225,117.63690476190476,0.1024153511463157,-0.0168366787320391,36.410862,1.5222849,5.0,0.107,4185837800.0,8.302867120324752,4393.065,8.9697657651034,20.835,-17.488416300344547,0.3100986666666667,0.0,3207536.0,2500.0,0.0007794144789021
19,ALB,1996,Albania,1027.297619047619,0.0530342782530171,0.2163361633913197,102.35119047619048,-0.0383109619686798,-0.095279056823357,36.410862,1.1607026,0.0,0.11,5175146500.0,9.100000021081534,5499.0757,9.780177155097558,13.928,-4.648456219620723,0.27010342,-12.897587434536971,3168033.0,2000.0,0.0006313065552031
20,ALB,1997,Albania,735.2202380952381,-0.2843162249545154,0.0530342782530171,105.13095238095237,0.0271590578656584,-0.0383109619686798,31.543444,1.0883565,5.0,0.111,4610021400.0,-10.919982651698843,4929.311,-10.361099411670228,16.872,21.13727742676621,0.3100986666666667,14.80738254505134,3148281.0,127550.0,0.0405141726548551
21,ALB,1998,Albania,853.0297619047618,0.1602370523895495,-0.2843162249545154,110.85119047619048,0.0544105990261579,0.0271590578656584,28.78565,0.23349462,5.0,0.113,5017060000.0,8.829429728894533,5398.408,9.516482120929282,20.042,18.78852536747275,0.3100986666666667,0.0,3128530.0,6050.0,0.0019338155619412
22,ALB,2000,Albania,653.4821428571428,-0.3096715775971025,0.1097209526268412,118.66071428571428,0.0420260310490826,0.0272780969768566,24.515411,1.0715005,5.0,0.116,6057219000.0,6.946215414094925,6600.9785,7.630025108319272,19.023,-8.696904247660198,0.3100986666666667,0.0,3089027.0,1000.0,0.0003237265326589
23,ALB,2010,Albania,1130.6309523809523,0.0203428252193018,0.2673706139455089,114.52380952380952,-0.0240933299518134,-0.0128185869510789,17.955866,1.3095431,9.0,0.133,10420209000.0,3.706941209196701,12041.749,4.223087755989985,14.086,3.013017405294716,0.3100986666666667,0.0,2913021.0,23250.0,0.0079814048714375
24,ALB,2011,Albania,685.6488095238096,-0.3935697514030303,0.0203428252193018,113.29761904761904,-0.0107068607068607,-0.0240933299518134,18.22679,2.454889,9.0,0.135,10685446000.0,2.545409597830517,12381.524,2.8216416070456107,13.481,-4.295044725259123,0.3100986666666667,0.0,2905195.0,150000.0,0.0516316460685083
25,ALB,2013,Albania,896.3154761904761,0.0263364163662016,0.2737066907430394,118.77380952380952,-0.0019506827389586,0.0503835242198173,19.565157,3.033924,9.0,0.139,10945471000.0,1.0020131248059894,12727.083,1.1872308542159704,15.866,18.61543062200957,0.3100986666666667,7.07647933876614,2895092.0,4300.0,0.0014852723160438
26,ALB,2017,Albania,856.0833333333334,-0.1231488650843488,0.0885386249004513,117.55357142857144,-0.0073385272681577,-0.0106420010940373,19.022127,1.1261423,9.0,0.139,12211675000.0,3.802598109113786,14306.299,3.898109356829238,13.616,-11.68763782591775,0.33055663,-2.017512473286553,2873457.0,5000.0,0.0017400643197375
27,ALB,2018,Albania,820.0357142857142,-0.042107605234248,-0.1231488650843488,124.42857142857144,0.0584839738720946,-0.0073385272681577,17.915554,1.4698339,9.0,0.139,12702505000.0,4.019350334823035,14918.081,4.276312133557392,12.304,-9.635722679200931,0.30148283,-8.795406705350317,2866376.0,18400.0,0.0064192555338169
28,ALB,2019,Albania,1015.8333333333334,0.238767184936777,-0.042107605234248,124.70833333333336,0.0022483735170304,0.0584839738720946,18.160404,1.4243711,-3.1714285714285717,0.139,12964503000.0,2.0625695482898943,15290.777,2.4982837940080937,11.466,-6.810793237971402,0.30115768,-0.1078502546894566,2854191.0,26500.0,0.0092845923766139
29,ALB,2020,Albania,864.7202380952381,-0.1487577639751553,0.238767184936777,121.29166666666669,-0.0273972602739726,0.0022483735170304,18.806137,0.5822257,-3.1714285714285717,0.139,12534896000.0,-3.313717463754684,14869.22,-2.756936419908551,12.79,11.54718297575441,0.2941963,-2.3115399215454024,2837849.0,2000.0,0.0007047591327093
30,DZA,1990,Algeria,86.16988304093569,0.3110816498129258,-0.1139511782343959,231.8471734892787,0.0072782274797546,0.0040313220372418,13.086784,15.796973,-2.0,0.346,91497230000.0,0.8000016745425276,11728.546,12.622494547022356,9.82,0.0,0.3343426,0.0,25375810.0,45000.0,0.0017733424075921
