,ISO3_code,Year,pt_gdp_agriculture,oil_rent,democracy_polity,gdp,country,ethnic_fractionation_index,yearly_avg_rainfall,rainfall_var_t,rainfall_var_t_1,yearly_avg_temp,temp_var_t,temp_var_t_1
0,AFG,1960,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.586,318.5658068783069,-0.07506360662816866,-0.07506360662816866,116.20601851851852,0.03675510163428735,0.03675510163428735
1,AFG,1961,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.588,294.6531084656085,-0.07506360662816866,-0.07506360662816866,120.47718253968254,0.03675510163428735,0.03675510163428735
2,AFG,1962,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.591,243.50363756613754,-0.17359216458237725,-0.07506360662816866,117.25099206349206,-0.026778435618942574,0.03675510163428735
3,AFG,1963,38.62789,0.0051494557,-10.0,5621147600.0,Afghanistan,0.593,307.7020502645503,0.26364457360919685,-0.17359216458237725,126.04629629629629,0.07501262102790159,-0.026778435618942574
4,AFG,1964,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.596,300.3624338624338,-0.023852998040819504,0.26364457360919685,110.17261904761904,-0.12593529294476924,0.07501262102790159
5,AFG,1965,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.598,320.0942460317461,0.06569334225847114,-0.023852998040819504,119.83465608465609,0.08769907732574558,-0.12593529294476924
6,AFG,1966,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.601,267.6924603174603,-0.16370736545226344,0.06569334225847114,122.9153439153439,0.02570782051989605,0.08769907732574558
7,AFG,1967,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.606,330.6570767195767,0.2352125133724191,-0.16370736545226344,117.0436507936508,-0.04777022082562076,0.02570782051989605
8,AFG,1968,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.61,315.2010582010582,-0.04674334713128325,0.2352125133724191,117.49801587301586,0.0038820139006609748,-0.04777022082562076
9,AFG,1969,38.62789,0.0051494557,-7.0,5621147600.0,Afghanistan,0.615,331.84226190476187,0.05279551978245176,-0.04674334713128325,113.67096560846558,-0.0325711905525818,0.0038820139006609748
