Country,Code,Year,agr_pct,gdp,gdp_change,pop,unemployed,unemp_change,Region,gini,gini_change
Afghanistan,AFG,1991,,,,12238879.0,7.946,,Asia,,
Afghanistan,AFG,1992,,,,13278982.0,7.94,-0.07550969041025812,Asia,,
Afghanistan,AFG,1993,,,,14943174.0,7.961,0.2644836272040374,Asia,,
Afghanistan,AFG,1994,,,,16250799.0,7.98,0.23866348448686736,Asia,,
Afghanistan,AFG,1995,,,,17065836.0,7.967,-0.16290726817043133,Asia,,
Afghanistan,AFG,1996,,,,17763265.0,7.941,-0.32634617798418253,Asia,,
Afghanistan,AFG,1997,,,,18452100.0,7.92,-0.26445032111824807,Asia,,
Afghanistan,AFG,1998,,,,19159996.0,7.941,0.26515151515151825,Asia,,
Afghanistan,AFG,1999,,,,19887791.0,7.953,0.1511144692104338,Asia,,
Afghanistan,AFG,2000,,1617.8264,,20130334.0,7.955,0.025147742990072608,Asia,,
Afghanistan,AFG,2001,,1454.1108,-10.11947882665285,20284303.0,7.958,0.037712130735378935,Asia,,
Afghanistan,AFG,2002,38.62789,1774.3087,22.020185807023786,21378123.0,7.939,-0.2387534556421267,Asia,,
Afghanistan,AFG,2003,37.418854,1815.9282,2.3456741208562004,22733054.0,7.922,-0.21413276231263545,Asia,,
Afghanistan,AFG,2004,29.721067,1776.9182,-2.148212688144824,23560656.0,7.914,-0.10098459984851926,Asia,,
Afghanistan,AFG,2005,31.114855,1908.1147,7.38337307817547,24404574.0,7.914,0.0,Asia,,
Afghanistan,AFG,2006,28.63597,1929.7239,1.1324895720367323,25424100.0,7.918,0.05054334091483259,Asia,,
Afghanistan,AFG,2007,30.105011,2155.353,11.692299608249668,25909852.0,7.908,-0.12629451881788212,Asia,,
Afghanistan,AFG,2008,24.89227,2191.5044,1.677284416984115,26482629.0,7.92,0.15174506828528056,Asia,0.49264622,
Afghanistan,AFG,2009,29.2975,2565.022,17.043890032801222,27466101.0,7.914,-0.07575757575757347,Asia,,0.0
Afghanistan,AFG,2010,26.210068,2848.5862,11.05503968387016,28284088.0,7.914,0.0,Asia,,0.0
Afghanistan,AFG,2011,23.743664,2757.0525,-3.2133027956113946,29347709.0,7.916,0.025271670457427398,Asia,,0.0
Afghanistan,AFG,2012,24.390873,2985.319,8.27936718651532,30560036.0,7.909,-0.08842849924204366,Asia,0.4604618,-6.53296801911929
Afghanistan,AFG,2013,22.810663,3046.5798,2.0520688073870863,31622708.0,7.919,0.1264382349222437,Asia,,0.0
Afghanistan,AFG,2014,22.137041,3017.9426,-0.939978660660723,32792527.0,7.915,-0.05051142821063115,Asia,,0.0
Afghanistan,AFG,2015,20.634323,2967.6921,-1.665058175725398,33831765.0,9.011,13.847125710675922,Asia,,0.0
Afghanistan,AFG,2016,25.740314,2958.7854,-0.3001221049852121,34700614.0,10.1,12.085229164354683,Asia,,0.0
Afghanistan,AFG,2017,26.420198,2952.999,-0.19556673491766263,35688942.0,11.184,10.732673267326721,Asia,0.48453742,5.228581393722576
Afghanistan,AFG,2022,33.70143,1981.7102,-7.576664405492761,40578846.0,14.1,18.149824032176976,Asia,0.48545042,0.18842713943538758
Afghanistan,AFG,2023,34.520893,1992.4244,0.5406542288574956,41454762.0,14.386,2.0283687943262407,Asia,0.48317343,-0.4690468699151573
Albania,ALB,1996,36.410862,5499.0757,9.780177155097558,3245681.0,13.928,-4.648456219620723,Europe,0.45729876,
Albania,ALB,2002,22.025114,7565.8213,4.850471602673023,3134094.0,17.891,-3.656435110393119,Europe,0.46904004,2.5675293762003504
Albania,ALB,2005,18.845308,9006.646,6.0678818729260176,3076155.0,15.966,-2.085122040966525,Europe,0.4608379,-1.7487078501869369
Albania,ALB,2008,16.837053,11103.7705,8.328115512313605,2992933.0,13.06,-18.201177502192156,Europe,0.4553699,-1.186534354053781
Albania,ALB,2012,18.766802,12577.756,1.5848775966512685,2910003.0,13.376,-0.7788739707736858,Europe,0.45973283,0.9581068050391606
Albania,ALB,2015,19.780214,13306.443,2.516825227575392,2898634.0,17.193,-4.77430074771531,Europe,0.4897751,6.534723656781272
Albania,ALB,2016,19.849995,13769.547,3.480298979975349,2897868.0,15.418,-10.323969057174443,Europe,0.48663723,-0.6406756897196386
Albania,ALB,2017,19.022127,14306.299,3.898109356829238,2898247.0,13.616,-11.68763782591775,Europe,0.48699838,0.07421339300324181
Albania,ALB,2018,17.915554,14918.081,4.276312133557392,2894231.0,12.304,-9.635722679200931,Europe,0.48572606,-0.2612575425815611
Albania,ALB,2022,16.98448,17352.854,6.108943794072674,2827615.0,11.588,-7.0953259039525545,Europe,0.4807775,-1.0187964796453342
Albania,ALB,2023,16.222567,18244.293,5.1371319092525125,2811660.0,11.584,-0.034518467380040274,Europe,0.4818845,0.23025203966491326
Algeria,DZA,1991,,11314.864,-3.527137976011696,25987937.0,20.6,,Africa,0.5519795,1.582762384493619
Algeria,DZA,1992,,11241.415,-0.649137276417977,26628568.0,24.38,18.349514563106784,Africa,0.54164094,-1.8729970950008057
Algeria,DZA,1993,,10743.706,-4.427458642884375,27277040.0,26.23,7.588187038556193,Africa,0.5505558,1.6458984802736776
Algeria,DZA,1994,,10414.035,-3.0685035498923763,27887276.0,27.74,5.756767060617607,Africa,0.5808615,5.504564659930922
Algeria,DZA,1995,,10588.443,1.6747399062899238,28470194.0,31.84,14.78010093727471,Africa,0.5548741,-4.473940861978287
Algeria,DZA,1996,,10808.879,2.081854716505549,29033045.0,28.315,-11.07097989949748,Africa,0.54062635,-2.56774464693883
Algeria,DZA,1997,,10725.968,-0.7670638185513945,29579300.0,25.43,-10.188945788451353,Africa,0.55339336,2.361521964291957
Algeria,DZA,1998,,11094.888,3.4395030826122275,30054135.0,26.855,5.6036177742823545,Africa,0.5425157,-1.9656289334588184
Algeria,DZA,1999,11.10698,11292.037,1.7769354679380234,30474359.0,28.545,6.293055296965178,Africa,0.5417318,-0.14449351419693057
Algeria,DZA,2000,8.395048,11558.221,2.357271765935587,30903895.0,29.77,4.291469609388687,Africa,0.55565554,2.570227555406568
Algeria,DZA,2001,8.88618,11742.595,1.5951762818862791,31331226.0,27.3,-8.296943231441045,Africa,0.54719853,-1.5219878847963941
Algeria,DZA,2002,8.413027,12213.126,4.0070444394957105,31750833.0,25.9,-5.128205128205132,Africa,0.55441403,1.3186256183838951
Algeria,DZA,2003,8.456719,12835.182,5.093339739555636,32175813.0,23.72,-8.416988416988413,Africa,0.5526059,-0.326133521548877
Algeria,DZA,2004,7.722174,13226.765,3.0508566220564637,32628286.0,17.65,-25.590219224283306,Africa,0.54160786,-1.9902140024201542
Algeria,DZA,2005,6.5592713,13738.496,3.868905208492013,33109258.0,15.27,-13.484419263456083,Africa,0.5405528,-0.19480145653720804
Algeria,DZA,2006,6.3660026,13920.694,1.3261859231170625,33623505.0,12.27,-19.646365422396862,Africa,0.546754,1.1471959815951172
Algeria,DZA,2007,6.326019,14114.675,1.3934721932685301,34189420.0,13.79,12.38793806030969,Africa,0.5531863,1.1764522984742731
Algeria,DZA,2008,5.549751,14206.776,0.6525194522722044,34816962.0,11.33,-17.839013778100067,Africa,0.5277632,-4.5957573425083105
Algeria,DZA,2009,8.011217,14104.428,-0.7204167926628813,35490443.0,10.16,-10.326566637246248,Africa,0.518175,-1.8167617598195407
Algeria,DZA,2010,7.5317154,14496.421,2.7792194054236052,36188236.0,9.96,-1.9685039370078705,Africa,0.50581825,-2.384667342114155
Algeria,DZA,2011,7.083525,14641.964,1.0039926406662625,36903375.0,9.96,0.0,Africa,0.48959175,-3.2079704518372054
Algeria,DZA,2012,8.026972,14697.54,0.379566566343148,37646164.0,10.97,10.140562248995977,Africa,,0.0
Algeria,DZA,2013,9.120074,14778.191,0.5487380881426418,38414176.0,9.82,-10.483135824977207,Africa,,0.0
Algeria,DZA,2014,9.407074,15073.763,2.0000553518356945,39205035.0,10.207,3.940936863543798,Africa,,0.0
Algeria,DZA,2015,10.532789,15239.518,1.0996258863828379,40019528.0,11.206,9.787400803370216,Africa,,0.0
Algeria,DZA,2016,11.068313,15511.686,1.7859357494115047,40850720.0,10.202,-8.959485989648396,Africa,,0.0
Algeria,DZA,2017,11.031881,15427.664,-0.5416690358481913,41689304.0,12.0,17.623995295040196,Africa,,0.0
Algeria,DZA,2022,10.613178,14782.2,1.9682531361090883,45477391.0,12.437,-8.598515469978684,Africa,0.54880905,12.095240575438627
Algeria,DZA,2023,13.086784,15159.324,2.551203474448993,46164221.0,11.814,-5.009246602878504,Africa,0.5413402,-1.3609196131149748
Angola,AGO,1991,,7218.4414,-2.344653752200909,12023533.0,16.468,,Africa,,
Angola,AGO,1992,,6578.0684,-8.871347213541137,12423717.0,16.621,0.9290745688608215,Africa,,
Angola,AGO,1993,,4843.156,-26.374192156469523,12827135.0,17.074,2.7254677817219353,Africa,,
Angola,AGO,1994,,4751.4717,-1.8930693126548048,13249762.0,17.105,0.1815626098160772,Africa,,
Angola,AGO,1995,6.6532135,5284.703,11.222445037397577,13699780.0,16.711,-2.3034200526162008,Africa,0.68346316,
Angola,AGO,1996,7.0268693,5800.9624,9.768938765338376,14170973.0,16.013,-4.176889473999146,Africa,,0.0
Angola,AGO,1997,9.002018,6015.187,3.6929148170310455,14660420.0,15.928,-0.5308187097982975,Africa,,0.0
Angola,AGO,1998,12.911182,6090.0957,1.2453262051537184,15159377.0,16.148,1.3812154696132506,Africa,,0.0
Angola,AGO,1999,6.290257,6021.229,-1.1307983222660911,15667234.0,16.392,1.5110230369085986,Africa,,0.0
Angola,AGO,2000,5.6646895,6002.9893,-0.30292320720570753,16194872.0,16.502,0.6710590531966876,Africa,0.6816599,-0.26384157999093105
Angola,AGO,2001,8.156377,6049.163,0.7691784491436593,16747204.0,16.539,0.22421524663678305,Africa,,0.0
Angola,AGO,2002,5.83955,6645.4775,9.857801814895728,17327701.0,16.342,-1.191124009915978,Africa,,0.0
Angola,AGO,2003,6.1983843,6609.215,-0.5456718497654944,17943717.0,16.37,0.17133765756947028,Africa,,0.0
Angola,AGO,2004,6.250878,7074.026,7.032771668042259,18600426.0,16.267,-0.629199755650589,Africa,,0.0
Angola,AGO,2005,5.060403,7845.89,10.911240642881449,19291161.0,16.268,0.00614741501199223,Africa,,0.0
Angola,AGO,2006,5.1912804,8435.455,7.514316412797006,20015280.0,16.121,-0.9036144578313365,Africa,,0.0
Angola,AGO,2007,5.242278,9263.98,9.821936101846319,20778569.0,16.08,-0.2543266546740308,Africa,,0.0
Angola,AGO,2008,4.8053393,9916.909,7.048039827374408,21578655.0,16.17,0.5597014925373456,Africa,0.59568614,-12.612412729573796
Angola,AGO,2009,6.6211967,9629.092,-2.9022853794463455,22414774.0,16.392,1.3729128014842162,Africa,,0.0
Angola,AGO,2010,6.1802936,9672.839,0.454321134329172,23294821.0,16.598,1.256710590531962,Africa,,0.0
Angola,AGO,2011,5.8456807,9627.0205,-0.47368202861640674,24218358.0,16.77,1.0362694300518172,Africa,,0.0
Angola,AGO,2012,6.06963,10051.34,4.40758903546532,25177399.0,16.557,-1.2701252236136051,Africa,,0.0
Angola,AGO,2013,6.5074925,10150.916,0.9906738802985426,26165616.0,16.487,-0.4227819049344661,Africa,,0.0
Angola,AGO,2014,7.5470567,10250.593,0.9819507914359704,27160766.0,16.401,-0.5216230969854907,Africa,,0.0
Angola,AGO,2015,9.122535,9980.93,-2.6307063405990316,28157801.0,16.491,0.5487470276202666,Africa,,0.0
Angola,AGO,2016,9.831169,9381.81,-6.002647047920395,29183072.0,16.58,0.5396883148383935,Africa,,0.0
Angola,AGO,2017,10.016996,9042.117,-3.620761878571399,30234837.0,16.617,0.2231604342581628,Africa,,0.0
Angola,AGO,2018,8.607741,8620.215,-4.665964839871018,31297160.0,16.599,-0.1083228019498117,Africa,0.6787319,13.94119393142168
Angola,AGO,2022,13.737788,7397.4863,-0.14362875687936594,35635028.0,14.693,-7.000443066016837,Africa,0.67775965,-0.14324507217061688
Angola,AGO,2023,14.902152,7244.893,-2.0627723230795203,36749907.0,14.62,-0.4968352276594312,Africa,0.67773485,-0.003659114259757512
Argentina,ARG,2001,4.5685897,21066.459,-5.4526290561895285,37624818.0,17.32,15.466666666666672,South America,0.6648597,
Argentina,ARG,2002,10.206647,18571.701,-11.84232243302018,38029346.0,19.59,13.106235565819869,South America,0.67113775,0.944266888187073
Argentina,ARG,2003,10.328167,20005.139,7.718399084714966,38424284.0,15.36,-21.59264931087289,South America,0.62394845,-7.031239115963894
Argentina,ARG,2004,8.362487,21591.45,7.929517510475681,38815915.0,13.522,-11.96614583333333,South America,0.60739106,-2.6536471081865853
Argentina,ARG,2005,7.938754,23262.408,7.73898001292177,39216787.0,11.506,-14.909037124685698,South America,0.59724635,-1.6702106218026924
Argentina,ARG,2006,6.935572,24877.25,6.941852279437288,39622113.0,10.078,-12.410916043803244,South America,0.58386457,-2.2405796201182326
Argentina,ARG,2007,7.452354,26850.664,7.932605090996803,40016766.0,8.47,-15.955546735463377,South America,0.5932711,1.6110808025224133
Argentina,ARG,2008,7.3189545,27658.484,3.0085661941172015,40424149.0,7.837,-7.473435655253846,South America,0.59286326,-0.06874428907797103
Argentina,ARG,2009,5.2736235,25747.197,-6.910310051700597,40854832.0,8.645,10.31006762791884,South America,0.5740471,-3.1737773732175567
Argentina,ARG,2010,7.1321673,28056.258,8.968203412588949,41288694.0,7.714,-10.769230769230765,South America,0.576077,0.3536120990768721
Argentina,ARG,2011,6.998734,29425.76,4.881271051898639,41730655.0,7.18,-6.922478610318905,South America,0.56023556,-2.7498823941938255
Argentina,ARG,2012,5.781744,28825.967,-2.0383262828215787,42161718.0,7.217,0.5153203342618484,South America,0.54151475,-3.341596167155103
Argentina,ARG,2013,6.0529184,29227.66,1.3935109271442592,42582454.0,7.1,-1.621172232229462,South America,0.546287,0.8812779337958876
Argentina,ARG,2014,6.7127037,28200.814,-3.513267911286777,43024072.0,7.268,2.366197183098584,South America,0.55552405,1.6908786041037294
Argentina,ARG,2015,5.156686,28669.207,1.6609201422342013,43477009.0,7.58,4.292790313703909,South America,0.56446946,1.610265118134846
Argentina,ARG,2016,6.264566,27802.105,-3.024506398101623,43900312.0,8.083,6.635883905013196,South America,0.5734356,1.588418973100869
Argentina,ARG,2017,5.231622,28334.904,1.9163980569097072,44288898.0,8.347,3.2661140665594335,South America,0.5542823,-3.3400960805363367
Argentina,ARG,2018,4.537879,27367.115,-3.4155365410802108,44654876.0,9.221,10.47082784233857,South America,0.56048876,1.11972906224862
Argentina,ARG,2022,6.638297,27627.963,5.048198549117711,45407904.0,6.805,-22.10393772893774,South America,0.549996,-1.8720732240910531
Argentina,ARG,2023,5.929854,27104.98,-1.8929480975488522,45538402.0,6.178,-9.213813372520207,South America,0.549996,0.0
Armenia,ARM,1991,,5326.753,-13.211149646980935,3613977.0,1.6,,Asia,,
Armenia,ARM,1992,,3136.7244,-41.11376292461843,3571869.0,1.8,12.5,Asia,,
Armenia,ARM,1993,,2958.8804,-5.669736238223544,3453338.0,5.3,194.44444444444443,Asia,,
Armenia,ARM,1994,,3200.8965,8.179313364609131,3364620.0,6.6,24.52830188679245,Asia,,
